shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,35.7732575910373,139.348204135895,424
SHP0002,35.7729986117274,139.348123669624,425
SHP0002,35.7728789154078,139.348102211952,426
SHP0002,35.7720932722914,139.347965419292,427
SHP0002,35.7714382069783,139.34786349535,428
SHP0002,35.7712662795373,139.347828626633,429
SHP0002,35.7711248202505,139.34780985117,430
SHP0002,35.7706329771915,139.347734749317,431
SHP0002,35.7707417920275,139.347557723522,432
SHP0002,35.7707918468521,139.347474575043,433
SHP0002,35.7708136098193,139.347431659698,434
SHP0002,35.7708963090947,139.347273409367,435
SHP0002,35.7709267772488,139.347211718559,436
SHP0002,35.770959224602,139.347137662598,437
SHP0003,35.770959224602,139.347137662598,1
SHP0003,35.7709855372603,139.347077608109,2
SHP0003,35.7711748750751,139.347109794617,3
SHP0003,35.7711705224816,139.34726536274,4
SHP0003,35.7710943520964,139.347579181194,5
SHP0003,35.7710834706128,139.347627460957,6
SHP0003,35.7710791180193,139.347689151764,7
SHP0003,35.7711248202505,139.34780985117,8
SHP0003,35.7712662795373,139.347828626633,9
SHP0003,35.7714382069783,139.34786349535,10
SHP0003,35.7720932722914,139.347965419292,11
SHP0003,35.7728789154078,139.348102211952,12
SHP0003,35.7729986117274,139.348123669624,13
SHP0003,35.7732575910373,139.348204135895,14
SHP0003,35.7733250486737,139.348230957985,15
SHP0003,35.7732575910373,139.348375797272,16
SHP0003,35.7730704295192,139.348783493042,17
SHP0003,35.7728506235504,139.349183142185,18
SHP0003,35.7727875109455,139.349266290665,19
SHP0003,35.7725220027455,139.349775910378,20
SHP0003,35.7723979538324,139.349998533726,21
SHP0003,35.772369661975,139.350046813488,22
SHP0003,35.7720780382144,139.3505859375,23
SHP0003,35.7720584515439,139.350620806217,24
SHP0003,35.7714969669898,139.35129404068,25
SHP0003,35.7713250395488,139.351522028446,26
SHP0003,35.7711269965472,139.351779520512,27
SHP0003,35.771066060239,139.351881444454,28
SHP0003,35.7709463639193,139.352050423622,29
SHP0003,35.7705916275538,139.35254663229,30
SHP0003,35.7708506068636,139.352750480175,31
SHP0003,35.7708984853915,139.352788031101,32
SHP0003,35.7710769417226,139.352908730507,33
SHP0003,35.7712227536029,139.353021383286,34
SHP0003,35.7713163343619,139.353093802929,35
SHP0003,35.7713772706701,139.353120625019,36
SHP0003,35.7715818425619,139.353286921978,37
SHP0003,35.7718299403881,139.353474676609,38
SHP0003,35.7721255207749,139.353700672827,39
SHP0003,35.7721255207749,139.353700672827,40
SHP0003,35.7723000204799,139.353834092617,41
SHP0003,35.7727374561209,139.354139864445,42
SHP0003,35.7729594383864,139.353705346584,43
SHP0003,35.7730856635963,139.353437125683,44
SHP0003,35.7732271228832,139.353166222572,45
SHP0003,35.7732575910373,139.353093802929,46
SHP0003,35.7733468092016,139.352887272835,47
SHP0003,35.7735774707974,139.352235496044,48
SHP0003,35.7737950760764,139.351581037045,49
SHP0003,35.774151948734,139.351787567139,50
SHP0003,35.7750006093222,139.352275729179,51
SHP0003,35.7750702430115,139.352318644524,52
SHP0003,35.775283496185,139.352428615093,53
SHP0003,35.7754641085666,139.352522492409,54
SHP0003,35.7755250380447,139.352533221245,55
SHP0003,35.7757883404323,139.352517127991,56
SHP0003,35.7759820091306,139.352530539036,57
SHP0003,35.7763758746857,139.352576136589,58
SHP0003,35.7765137896002,139.352583776783,59
SHP0003,35.7765137896002,139.352583776783,60
SHP0003,35.776569543384,139.352586865425,61
SHP0003,35.7770830918425,139.352656602859,62
SHP0003,35.7774660771336,139.352656602859,63
SHP0003,35.7775988163538,139.352632462978,64
SHP0003,35.7776815063598,139.352611005306,65
SHP0003,35.7779730974337,139.352814853191,66
SHP0003,35.7781798224488,139.352975785732,67
SHP0003,35.7783060335106,139.353077709675,68
SHP0003,35.7787543003854,139.353399574757,69
SHP0003,35.7788021735468,139.353426396847,70
SHP0003,35.7793875317473,139.35385286808,71
SHP0003,35.7794876301757,139.353919923306,72
SHP0003,35.7797465804577,139.354123771191,73
SHP0003,35.7798706154668,139.354201555252,74
SHP0003,35.780003354687,139.354308843613,75
SHP0003,35.7802013754909,139.354445636272,76
SHP0003,35.780397220242,139.354601204395,77
SHP0003,35.7804625018257,139.354842603207,78
SHP0003,35.7806714028936,139.355298578739,79
SHP0003,35.7807649731636,139.355502426624,80
SHP0003,35.7807715013219,139.355515837669,81
SHP0003,35.7808694236975,139.355695545673,82
SHP0003,35.7809537302989,139.355838836871,83
SHP0003,35.7809537302989,139.355838836871,84
SHP0003,35.7814264932118,139.356642365456,85
SHP0003,35.7815113592706,139.356797933578,86
SHP0003,35.7821707032661,139.357838630676,87
SHP0003,35.7822446807664,139.357956647873,88
SHP0003,35.7824557342233,139.358289241791,89
SHP0003,35.782486195547,139.358332157135,90
SHP0003,35.7825797553268,139.358466267586,91
SHP0003,35.782598606865,139.358497422142,92
SHP0003,35.782598606865,139.358497422142,93
SHP0003,35.7826878110427,139.358644843351,94
SHP0003,35.7830780155498,139.359289705753,95
SHP0003,35.7831606962855,139.359498918056,96
SHP0003,35.7832934206244,139.359839558601,97
SHP0003,35.7833347609922,139.35995221138,98
SHP0003,35.7834761885664,139.360346496105,99
SHP0003,35.7835327595961,139.360456466675,100
SHP0003,35.7836502532732,139.360620081425,101
SHP0003,35.7837220549647,139.360689818859,102
SHP0003,35.7838547793035,139.360794425011,103
SHP0003,35.7841267554078,139.360984861851,104
SHP0003,35.78421596357,139.361057281494,105
SHP0003,35.784372621806,139.361228942871,106
SHP0003,35.7844465993064,139.361330866814,107
SHP0003,35.7845184009979,139.361454248428,108
SHP0003,35.7845727962187,139.361572265625,109
SHP0003,35.7846489495279,139.361746609211,110
SHP0003,35.7846489495279,139.361746609211,111
SHP0003,35.7847751464403,139.362041652203,112
SHP0003,35.7847882012933,139.362073838711,113
SHP0003,35.7848237091706,139.362168294124,114
SHP0003,35.7849122223968,139.36240375042,115
SHP0003,35.7849426837205,139.362481534481,116
SHP0003,35.7849600901912,139.362529814243,117
SHP0003,35.7851450339421,139.363017976284,118
SHP0003,35.7852690550456,139.363313019276,119
SHP0003,35.785356087399,139.363551735878,120
SHP0003,35.7853778454873,139.363602697849,121
SHP0003,35.7854452955612,139.363771677017,122
SHP0003,35.7855736682824,139.364085495472,123
SHP0003,35.7857063926212,139.364404678345,124
SHP0003,35.7857281507096,139.364455640316,125
SHP0003,35.7858782815191,139.364721179008,126
SHP0003,35.786371631958,139.365320081444,127
SHP0003,35.7865919468166,139.36558753252,128
SHP0003,35.7866441662287,139.365651905537,129
SHP0003,35.7867843434587,139.365821132554,130
SHP0003,35.7867843434587,139.365821132554,131
SHP0003,35.7869596585096,139.366032779217,132
SHP0003,35.7870967344661,139.366193711758,133
SHP0003,35.7874905558651,139.366665780544,134
SHP0003,35.7880301564559,139.367312192917,135
SHP0003,35.7880410355001,139.36733096838,136
SHP0003,35.7882151002068,139.367572367191,137
SHP0003,35.7887242394739,139.368452131748,138
SHP0003,35.7888059242436,139.368594385074,139
SHP0003,35.7888523763929,139.368675281094,140
SHP0003,35.7888523763929,139.368675281094,141
SHP0003,35.7888613154305,139.368690848351,142
SHP0003,35.7889962155782,139.368977844715,143
SHP0003,35.7890223252842,139.369036853313,144
SHP0003,35.7891180608729,139.369302392006,145
SHP0003,35.7891789835202,139.369479417801,146
SHP0003,35.7895053548453,139.370442330837,147
SHP0003,35.7896054420517,139.370737373829,148
SHP0003,35.7897403421994,139.371027052402,149
SHP0003,35.7898621874941,139.371185302734,150
SHP0003,35.7900406038185,139.371351599693,151
SHP0003,35.7904083155114,139.371158480644,152
SHP0003,35.7908534668785,139.370911902881,153
SHP0003,35.7908534668785,139.370911902881,154
SHP0003,35.7909022241167,139.370884895325,155
SHP0003,35.7910828162499,139.370780289173,156
SHP0003,35.7916680431952,139.370450377464,157
SHP0003,35.7919312865424,139.37029749155,158
SHP0003,35.7919269354126,139.370284080505,159
SHP0003,35.791848615078,139.369774460793,160
SHP0003,35.791759416919,139.368977844715,161
SHP0003,35.7916680431952,139.368173182011,162
SHP0003,35.7916549898061,139.368068575859,163
SHP0003,35.7916528142412,139.368036389351,164
SHP0003,35.7915505626932,139.367129802704,165
SHP0003,35.7915505626932,139.367009103298,166
SHP0003,35.7915440359986,139.366665780544,167
SHP0003,35.7915418604338,139.366593360901,168
SHP0003,35.7914744179234,139.365963041782,169
SHP0003,35.7914301192634,139.365374881279,170
SHP0003,35.7913895708941,139.364836513996,171
SHP0003,35.7913852197644,139.364731907845,172
SHP0003,35.7913939220238,139.364546835423,173
SHP0003,35.7914023072236,139.364281002685,174
SHP0003,35.7914023072236,139.364281002685,175
SHP0003,35.7914091509778,139.3640640378,176
SHP0003,35.7914330821912,139.363884329796,177
SHP0003,35.7915940739902,139.363133311272,178
SHP0003,35.7916136540739,139.363012611866,179
SHP0003,35.7916245318982,139.362830221653,180
SHP0003,35.7916158296388,139.362712204456,181
SHP0003,35.7915418604338,139.361998736858,182
SHP0003,35.7915266314798,139.361845850945,183
SHP0003,35.7914961735719,139.361572265625,184
SHP0003,35.7913960975887,139.360746145248,185
SHP0003,35.7913895708941,139.360673725605,186
SHP0003,35.7913351817728,139.360185563564,187
SHP0003,35.7913243039485,139.359938800335,188
SHP0003,35.7913308306431,139.359839558601,189
SHP0003,35.7913678152456,139.359574019909,190
SHP0003,35.7915070513961,139.358941018581,191
SHP0003,35.7916091341571,139.35847267021,192
SHP0003,35.7916213740022,139.358416514681,193
SHP0003,35.7916213740022,139.358416514681,194
SHP0003,35.7916397608521,139.358332157135,195
SHP0003,35.7916680431952,139.358203411102,196
SHP0003,35.7918529662077,139.357353150845,197
SHP0003,35.792009606877,139.356634318829,198
SHP0003,35.7921401407682,139.356049597263,199
SHP0003,35.7921618964167,139.355955719948,200
SHP0003,35.7922619723999,139.355462193489,201
SHP0003,35.7922836446391,139.355338360012,202
SHP0003,35.792315097252,139.355158642245,203
SHP0003,35.792315097252,139.355158642245,204
SHP0003,35.7923751017722,139.354815781116,205
SHP0003,35.7924120863747,139.354603886604,206
SHP0003,35.7925186890525,139.353847503662,207
SHP0003,35.7925883071278,139.353345930576,208
SHP0003,35.7926383451194,139.353072345257,209
SHP0003,35.7926470473788,139.353024065495,210
SHP0003,35.7926622763327,139.352911412716,211
SHP0003,35.7927166654541,139.352530539036,212
SHP0003,35.7927754057051,139.352120161057,213
SHP0003,35.7928832604263,139.351374475722,214
SHP0003,35.7928832604263,139.351374475722,215
SHP0003,35.7929022413641,139.351243245427,216
SHP0003,35.79299731332,139.3505859375,217
SHP0003,35.7930038400146,139.35053229332,218
SHP0003,35.7930625802656,139.350159466267,219
SHP0003,35.7930886870438,139.349998533726,220
SHP0003,35.7931213205166,139.34979736805,221
SHP0003,35.793188763027,139.349295794964,222
SHP0003,35.7932105186756,139.349014163017,223
SHP0003,35.7932213964998,139.348689615726,224
SHP0003,35.7932126942404,139.34829801321,225
SHP0003,35.7931996408513,139.348091483116,226
SHP0003,35.7931604806839,139.347697198391,227
SHP0003,35.7931409006003,139.347490668297,228
SHP0003,35.7931039159978,139.347123205662,229
SHP0003,35.7930625802656,139.346632361412,230
SHP0003,35.7930582291359,139.346600174904,231
SHP0003,35.7930386490522,139.346369504929,232
SHP0003,35.79295686887,139.345442564501,233
SHP0003,35.7929314614722,139.345154583434,234
SHP0003,35.7929314614722,139.345154583434,235
SHP0003,35.7928363215209,139.344076216221,236
SHP0003,35.792438193153,139.344202280045,237
SHP0003,35.7918116304755,139.344384670258,238
SHP0003,35.7916680431952,139.344416856766,239
SHP0003,35.7915788450363,139.344440996647,240
SHP0003,35.791361288551,139.344510734081,241
SHP0003,35.7910828162499,139.344591200352,242
SHP0003,35.7906302480125,139.344722628593,243
SHP0003,35.7904757655853,139.344773590565,244
SHP0003,35.7900461669186,139.344894673267,245
SHP0003,35.7900461669186,139.344894673267,246
SHP0003,35.7895336403602,139.345039129257,247
SHP0003,35.7894596628598,139.345060586929,248
SHP0003,35.7892072690351,139.345189332962,249
SHP0003,35.7886263280764,139.345572888851,250
SHP0003,35.7885088343994,139.34565871954,251
SHP0003,35.7881345952799,139.345881342888,252
SHP0003,35.7880954307209,139.345889389515,253
SHP0003,35.7880366838824,139.34590280056,254
SHP0003,35.7877886416753,139.346079826355,255
SHP0003,35.787203349099,139.346525073051,256
SHP0003,35.7866637485082,139.346927404404,257
SHP0003,35.7859783687255,139.347453117371,258
SHP0003,35.7859261493135,139.347493350506,259
SHP0003,35.785617184459,139.347729384899,260
SHP0003,35.78544747137,139.34786349535,261
SHP0003,35.7853069075994,139.347968700299,262
SHP0003,35.7853069075994,139.347968700299,263
SHP0003,35.7850819354859,139.348137080669,264
SHP0003,35.7849535627647,139.348182678223,265
SHP0003,35.784753388352,139.348198771477,266
SHP0003,35.7843878524679,139.348145127296,267
SHP0003,35.7847076963664,139.349998533726,268
SHP0003,35.7848099593816,139.3505859375,269
SHP0003,35.7848774094555,139.351028501987,270
SHP0003,35.7849122223968,139.351331591606,271
SHP0003,35.784923101441,139.351476430893,272
SHP0003,35.7849274530587,139.35170173645,273
SHP0003,35.7849252772498,139.35178488493,274
SHP0003,35.784923101441,139.351937770844,275
SHP0003,35.7849122223968,139.352112114429,276
SHP0003,35.784857827176,139.352651238441,277
SHP0003,35.7847294544548,139.35374557972,278
SHP0003,35.7847011689399,139.353946745396,279
SHP0003,35.7848882884997,139.35401648283,280
SHP0003,35.7853778454873,139.354257881641,281
SHP0003,35.7861981254177,139.354657530785,282
SHP0003,35.7863648415316,139.354728100153,283
SHP0003,35.7863648415316,139.354728100153,284
SHP0003,35.7865593096841,139.354810416698,285
SHP0003,35.7872925572612,139.355016946793,286
SHP0003,35.7886502619736,139.3554058671,287
SHP0003,35.7887090088121,139.355421960354,288
SHP0003,35.7892790707266,139.355572164059,289
SHP0003,35.789574980728,139.355668723583,290
SHP0003,35.790177679775,139.355931580067,291
SHP0003,35.7903690447378,139.356035816479,292
SHP0003,35.7904386588137,139.356073735236,293
SHP0003,35.7904386588137,139.356073735236,294
SHP0003,35.7904583591146,139.356084465981,295
SHP0003,35.7906258963948,139.356162250042,296
SHP0003,35.7906911706598,139.356181025505,297
SHP0003,35.7910828162499,139.356299042702,298
SHP0003,35.7911654877143,139.356325864792,299
SHP0003,35.7912503347436,139.356355369091,300
SHP0003,35.7916680431952,139.356502890587,301
SHP0003,35.792009606877,139.356634318829,302
SHP0003,35.7918529662077,139.357353150845,303
SHP0003,35.7916680431952,139.358203411102,304
SHP0003,35.7916397608521,139.358332157135,305
SHP0003,35.7916213740022,139.358416514681,306
SHP0003,35.7916091341571,139.35847267021,307
SHP0003,35.7916091341571,139.35847267021,308
SHP0003,35.7915070513961,139.358941018581,309
SHP0003,35.7913678152456,139.359574019909,310
SHP0003,35.7913308306431,139.359839558601,311
SHP0003,35.7913243039485,139.359938800335,312
SHP0003,35.7913351817728,139.360185563564,313
SHP0003,35.7913895708941,139.360673725605,314
SHP0003,35.7913960975887,139.360746145248,315
SHP0003,35.7914961735719,139.361572265625,316
SHP0003,35.7915266314798,139.361845850945,317
SHP0003,35.7915418604338,139.361998736858,318
SHP0003,35.7916158296388,139.362712204456,319
SHP0003,35.7916245318982,139.362830221653,320
SHP0003,35.7916136540739,139.363012611866,321
SHP0003,35.7915940739902,139.363133311272,322
SHP0003,35.7914330821912,139.363884329796,323
SHP0003,35.7914091509778,139.3640640378,324
SHP0003,35.7914023072236,139.364281002685,325
SHP0003,35.7913939220238,139.364546835423,326
SHP0003,35.7913852197644,139.364731907845,327
SHP0003,35.7913895708941,139.364836513996,328
SHP0003,35.7914301192634,139.365374881279,329
SHP0003,35.7914301192634,139.365374881279,330
SHP0003,35.7914744179234,139.365963041782,331
SHP0003,35.7915418604338,139.366593360901,332
SHP0003,35.7915440359986,139.366665780544,333
SHP0003,35.7915505626932,139.367009103298,334
SHP0003,35.7915505626932,139.367129802704,335
SHP0003,35.7916528142412,139.368036389351,336
SHP0003,35.7916549898061,139.368068575859,337
SHP0003,35.7916680431952,139.368173182011,338
SHP0003,35.791759416919,139.368977844715,339
SHP0003,35.791848615078,139.369774460793,340
SHP0003,35.7919269354126,139.370284080505,341
SHP0003,35.7919312865424,139.37029749155,342
SHP0003,35.7916680431952,139.370450377464,343
SHP0003,35.7910828162499,139.370780289173,344
SHP0003,35.7909022241167,139.370884895325,345
SHP0003,35.7909022241167,139.370884895325,346
SHP0003,35.7908534668785,139.370911902881,347
SHP0003,35.7904083155114,139.371158480644,348
SHP0003,35.7900406038185,139.371351599693,349
SHP0003,35.7898621874941,139.371185302734,350
SHP0003,35.7897403421994,139.371027052402,351
SHP0003,35.7896054420517,139.370737373829,352
SHP0003,35.7895053548453,139.370442330837,353
SHP0003,35.7891789835202,139.369479417801,354
SHP0003,35.7891180608729,139.369302392006,355
SHP0003,35.7890223252842,139.369036853313,356
SHP0003,35.7889962155782,139.368977844715,357
SHP0003,35.7888613154305,139.368690848351,358
SHP0003,35.7888523763929,139.368675281094,359
SHP0003,35.7888059242436,139.368594385074,360
SHP0003,35.7888059242436,139.368594385074,361
SHP0003,35.7887242394739,139.368452131748,362
SHP0003,35.7882151002068,139.367572367191,363
SHP0003,35.7880410355001,139.36733096838,364
SHP0003,35.7880301564559,139.367312192917,365
SHP0003,35.7874905558651,139.366665780544,366
SHP0003,35.7870967344661,139.366193711758,367
